country,Real,Predicted,Set,residuos
Jordan,4.375033337202112,4.337555948355382,Train,0.03747738884672991
Saudi Arabia,3.654267188758804,4.077338327099592,Train,-0.4230711383407879
Sri Lanka,3.1565192420905146,3.1096055536205447,Train,0.046913688469969905
Indonesia,3.2007528986235307,3.4060922128526934,Train,-0.20533931422916263
Sweden,4.767644354222913,4.722764836547935,Train,0.04487951767497833
Egypt,3.10029352249128,2.9601555797886165,Train,0.14013794270266366
Norway,5.252323779927657,5.27954075857702,Train,-0.027216978649362567
Portugal,4.0133082239951525,3.8672512198467848,Train,0.14605700414836775
Israel,4.813708791960706,4.663029335778482,Train,0.15067945618222378
Italy,4.736322757154217,4.537355080284774,Train,0.19896767686944283
Brazil,4.043640165266554,4.056881801818921,Train,-0.013241636552367098
The former Yugoslav Republic of Macedonia,3.225535692822868,3.521789165149092,Train,-0.296253472326224
Austria,4.581754250573011,4.532805972622985,Train,0.048948277950026764
South Africa,3.983641754732712,3.7641371511990567,Train,0.2195046035336552
Finland,4.739288072767639,4.659483002019855,Train,0.07980507074778398
Philippines,3.1765737435823,3.2516518575920057,Train,-0.07507811400970565
Lebanon,4.456848495490901,4.373062032468608,Train,0.08378646302229242
Vietnam,3.2101767074007865,3.3036306707577117,Train,-0.09345396335692513
Belgium,4.828160239374971,4.761500617975939,Train,0.06665962139903225
New Zealand,4.755241109026834,4.818414277911598,Train,-0.06317316888476476
Argentina,4.246652839261791,4.059763944126821,Train,0.18688889513496942
Bosnia and Herzegovina,3.401408154660115,3.552131633851281,Train,-0.15072347919116602
Cyprus,4.413378914298863,4.119589837988176,Train,0.29378907631068696
Slovakia,3.76135731459168,3.6334038137545708,Train,0.12795350083710932
Poland,3.703007571548832,3.524026931036529,Train,0.17898064051230334
Romania,3.65198654178172,3.469676306436286,Train,0.182310235345434
United States of America,4.635111312426577,4.632754700650597,Train,0.0023566117759799
Estonia,4.159660621253149,4.1695690895089825,Train,-0.009908468255833469
Greece,4.341706219899977,4.055730205337551,Train,0.2859760145624257
France,4.68284073760873,4.685397748873926,Train,-0.0025570112651953636
Thailand,3.2620231143302485,3.4275384013362746,Train,-0.16551528700602613
Australia,4.749997682660231,4.80793732055311,Train,-0.05793963789287915
China,3.6335830334280352,3.814625961945789,Train,-0.18104292851775394
Croatia,3.9039683221352393,3.8190859644453683,Train,0.08488235768987096
Republic of Korea,4.104996124671445,4.4594702473217005,Train,-0.3544741226502559
Turkey,3.501763917778718,3.8769776941346974,Train,-0.3752137763559795
Switzerland,5.280163092703821,5.548585949505836,Train,-0.2684228568020153
Ukraine,3.1668757153279525,3.3523466433876865,Train,-0.18547092805973397
Singapore,4.419049010776059,4.313121598384029,Train,0.10592741239203018
Czechia,3.566432727494109,3.629663557719841,Train,-0.06323083022573206
Colombia,3.4361154379780485,3.6818002163881576,Train,-0.24568477841010905
Bulgaria,3.6289375362130536,3.559604404414322,Train,0.0693331317987318
Venezuela (Bolivarian Republic of),3.898093167033896,3.798592548879581,Train,0.09950061815431477
Japan,4.186098683976596,4.684259461858026,Train,-0.49816077788143076
Serbia,3.5336973090731068,3.551016599480231,Train,-0.01731929040712421
Ireland,4.814149188383896,4.652007068927578,Train,0.16214211945631796
Pakistan,3.2401588454370533,3.0729165969870715,Train,0.1672422484499818
Netherlands,4.82714391233425,4.678736568520764,Train,0.14840734381348675
Canada,4.558703285215302,4.532296092657108,Train,0.026407192558194126
Chile,4.098709357300452,3.9910808852423862,Train,0.10762847205806558
Denmark,5.073384743491149,4.86436143816846,Train,0.2090233053226891
United Arab Emirates,4.527098047387576,4.457171975836774,Train,0.06992607155080233
Malaysia,3.23259912993605,3.449200652358938,Test,-0.21660152242288788
Iran (Islamic Republic of),3.76135731459168,3.4094303979815805,Test,0.35192691661009956
Mexico,3.4733774581891086,3.368989353258392,Test,0.10438810493071671
Germany,4.502803546566182,4.483991938487667,Test,0.018811608078515007
"China, Hong Kong SAR",4.347074136823968,4.623711728409409,Test,-0.2766375915854411
Hungary,3.7456272341402768,3.6632809692222628,Test,0.082346264918014
India,2.960054467662023,3.008279356221541,Test,-0.04822488855951823
United Kingdom,4.745662883449547,4.591228212227687,Test,0.1544346712218596
Lithuania,3.9801714258256977,4.120178722896808,Test,-0.1400072970711106
Qatar,4.680227730149218,4.534398429525458,Test,0.14582930062375965
Slovenia,4.065428912221996,3.898719476507864,Test,0.16670943571413233
Belarus,3.9061256605095247,3.525041406255805,Test,0.38108425425371983
Spain,4.32130963347755,4.030718136854841,Test,0.2905914966227092
Russian Federation,4.084709704935821,3.658802471640729,Test,0.42590723329509217
